run_a,run_b,dimension_a,dimension_b,encoder_cosine,decoder_cosine,combined_cosine
mask075_w512_d4_seed42,mask075_w512_d4_seed44,196,462,0.06600519269704819,0.07100193947553635,0.06850356608629227
mask075_w512_d4_seed42,mask075_w512_d4_seed44,197,415,0.08622482419013977,0.036174457520246506,0.06119964271783829
mask075_w512_d4_seed42,mask075_w512_d4_seed44,198,127,0.1558794528245926,0.061980340629816055,0.10892989486455917
mask075_w512_d4_seed42,mask075_w512_d4_seed44,199,19,0.04439225420355797,0.12529000639915466,0.08484113216400146
mask075_w512_d4_seed42,mask075_w512_d4_seed44,200,237,0.08613704144954681,0.0889308899641037,0.08753396570682526
mask075_w512_d4_seed42,mask075_w512_d4_seed44,201,183,0.04346729442477226,0.11496533453464508,0.07921631634235382
mask075_w512_d4_seed42,mask075_w512_d4_seed44,202,105,0.08682390302419662,0.021095657721161842,0.05395977944135666
mask075_w512_d4_seed42,mask075_w512_d4_seed44,203,299,0.07651370018720627,0.06450998038053513,0.0705118402838707
mask075_w512_d4_seed42,mask075_w512_d4_seed44,204,9,0.02423645555973053,0.14522427320480347,0.084730364382267
mask075_w512_d4_seed42,mask075_w512_d4_seed44,205,106,0.09306600689888,0.07586634159088135,0.08446617424488068
mask075_w512_d4_seed42,mask075_w512_d4_seed44,206,382,0.13354648649692535,0.02842511609196663,0.08098579943180084
mask075_w512_d4_seed42,mask075_w512_d4_seed44,207,508,0.08870451152324677,0.07035235315561295,0.07952843606472015
mask075_w512_d4_seed42,mask075_w512_d4_seed44,208,38,0.08272041380405426,0.08935607224702835,0.0860382467508316
mask075_w512_d4_seed42,mask075_w512_d4_seed44,209,114,0.08083946257829666,0.09579280018806458,0.08831612765789032
mask075_w512_d4_seed42,mask075_w512_d4_seed44,210,102,0.06797342747449875,0.09812547266483307,0.08304944634437561
mask075_w512_d4_seed42,mask075_w512_d4_seed44,211,289,0.10967903584241867,0.06385520845651627,0.08676712214946747
mask075_w512_d4_seed42,mask075_w512_d4_seed44,212,390,0.09846295416355133,0.05108227580785751,0.07477261126041412
mask075_w512_d4_seed42,mask075_w512_d4_seed44,213,371,0.05466054007411003,0.11379773169755936,0.08422913402318954
mask075_w512_d4_seed42,mask075_w512_d4_seed44,214,222,0.058175139129161835,0.09635218232870102,0.07726366072893143
mask075_w512_d4_seed42,mask075_w512_d4_seed44,215,283,0.08957009017467499,0.056158460676670074,0.07286427915096283
mask075_w512_d4_seed42,mask075_w512_d4_seed44,216,77,0.124288409948349,0.031748753041028976,0.07801858335733414
mask075_w512_d4_seed42,mask075_w512_d4_seed44,217,408,0.06662203371524811,0.11954393237829208,0.0930829793214798
mask075_w512_d4_seed42,mask075_w512_d4_seed44,218,315,0.06742231547832489,0.10128886997699738,0.08435559272766113
mask075_w512_d4_seed42,mask075_w512_d4_seed44,219,103,0.04844100400805473,0.10354282706975937,0.0759919136762619
mask075_w512_d4_seed42,mask075_w512_d4_seed44,220,182,0.06560365855693817,0.0891093909740448,0.07735652476549149
mask075_w512_d4_seed42,mask075_w512_d4_seed44,221,501,0.06316424161195755,0.09322352707386017,0.07819388806819916
mask075_w512_d4_seed42,mask075_w512_d4_seed44,222,251,0.10811133682727814,0.09327109158039093,0.10069121420383453
mask075_w512_d4_seed42,mask075_w512_d4_seed44,223,333,0.08957736194133759,0.07481767237186432,0.08219751715660095
mask075_w512_d4_seed42,mask075_w512_d4_seed44,224,386,0.15974774956703186,0.05339100956916809,0.10656937956809998
mask075_w512_d4_seed42,mask075_w512_d4_seed44,225,295,0.10073837637901306,0.08876831829547882,0.09475334733724594
mask075_w512_d4_seed42,mask075_w512_d4_seed44,226,195,0.09531234949827194,0.06603162735700607,0.08067198842763901
mask075_w512_d4_seed42,mask075_w512_d4_seed44,227,257,0.1270553320646286,0.03429657220840454,0.08067595213651657
mask075_w512_d4_seed42,mask075_w512_d4_seed44,228,496,0.06579206138849258,0.11154170334339142,0.0886668860912323
mask075_w512_d4_seed42,mask075_w512_d4_seed44,229,455,0.11114673316478729,0.09833312034606934,0.10473992675542831
mask075_w512_d4_seed42,mask075_w512_d4_seed44,230,366,0.0788997933268547,0.056499168276786804,0.06769947707653046
mask075_w512_d4_seed42,mask075_w512_d4_seed44,231,129,0.10445399582386017,0.1266503632068634,0.11555217951536179
mask075_w512_d4_seed42,mask075_w512_d4_seed44,232,355,0.14202825725078583,0.05826961249113083,0.10014893114566803
mask075_w512_d4_seed42,mask075_w512_d4_seed44,233,166,0.08064447343349457,0.09972930699586868,0.09018689393997192
mask075_w512_d4_seed42,mask075_w512_d4_seed44,234,58,0.06434887647628784,0.06819003820419312,0.06626945734024048
mask075_w512_d4_seed42,mask075_w512_d4_seed44,235,188,0.1284232884645462,0.03426101803779602,0.08134215325117111
mask075_w512_d4_seed42,mask075_w512_d4_seed44,236,180,0.09816324710845947,0.1105891615152359,0.10437620431184769
mask075_w512_d4_seed42,mask075_w512_d4_seed44,237,361,0.07026894390583038,0.12365874648094177,0.09696384519338608
mask075_w512_d4_seed42,mask075_w512_d4_seed44,238,393,0.152348130941391,0.03336241841316223,0.09285527467727661
mask075_w512_d4_seed42,mask075_w512_d4_seed44,239,56,0.05899684876203537,0.11132492125034332,0.08516088128089905
mask075_w512_d4_seed42,mask075_w512_d4_seed44,240,112,0.09213951230049133,0.10729947686195374,0.09971949458122253
mask075_w512_d4_seed42,mask075_w512_d4_seed44,241,274,0.0729798972606659,0.08128361403942108,0.07713175565004349
mask075_w512_d4_seed42,mask075_w512_d4_seed44,242,374,0.0365644171833992,0.08991065621376038,0.06323753297328949
mask075_w512_d4_seed42,mask075_w512_d4_seed44,243,200,0.06061919033527374,0.12339193373918533,0.09200556576251984
mask075_w512_d4_seed42,mask075_w512_d4_seed44,244,196,0.03333400934934616,0.16018235683441162,0.09675818681716919
mask075_w512_d4_seed42,mask075_w512_d4_seed44,245,400,0.0865805447101593,0.0866808369755745,0.0866306871175766
mask075_w512_d4_seed42,mask075_w512_d4_seed44,246,220,0.12259326875209808,0.019903499633073807,0.0712483823299408
mask075_w512_d4_seed42,mask075_w512_d4_seed44,247,280,0.08184218406677246,0.09152575582265854,0.0866839736700058
mask075_w512_d4_seed42,mask075_w512_d4_seed44,248,13,0.1287333071231842,0.013477684929966927,0.07110549509525299
mask075_w512_d4_seed42,mask075_w512_d4_seed44,249,75,0.039094261825084686,0.11060003936290741,0.07484714686870575
mask075_w512_d4_seed42,mask075_w512_d4_seed44,250,230,0.04373236745595932,0.09449848532676697,0.06911543011665344
mask075_w512_d4_seed42,mask075_w512_d4_seed44,251,433,0.15359418094158173,0.07046753913164139,0.11203086376190186
mask075_w512_d4_seed42,mask075_w512_d4_seed44,252,124,0.09791513532400131,0.06364551931619644,0.08078032732009888
mask075_w512_d4_seed42,mask075_w512_d4_seed44,253,463,0.095292828977108,0.07711494714021683,0.08620388805866241
mask075_w512_d4_seed42,mask075_w512_d4_seed44,254,76,0.1086488664150238,0.08479493111371994,0.09672190248966217
mask075_w512_d4_seed42,mask075_w512_d4_seed44,255,291,0.05741099268198013,0.12297560274600983,0.09019330143928528
mask075_w512_d4_seed42,mask075_w512_d4_seed44,256,271,0.07127809524536133,0.0728081464767456,0.07204312086105347
mask075_w512_d4_seed42,mask075_w512_d4_seed44,257,7,0.1144302561879158,0.07533521205186844,0.09488273411989212
mask075_w512_d4_seed42,mask075_w512_d4_seed44,258,329,0.1591172218322754,0.01508617028594017,0.08710169792175293
mask075_w512_d4_seed42,mask075_w512_d4_seed44,259,453,0.1166728138923645,0.07594754546880722,0.09631018340587616
mask075_w512_d4_seed42,mask075_w512_d4_seed44,260,1,0.0987442284822464,0.05362716689705849,0.0761856958270073
mask075_w512_d4_seed42,mask075_w512_d4_seed44,261,236,0.10380203276872635,0.08589209616184235,0.09484706819057465
mask075_w512_d4_seed42,mask075_w512_d4_seed44,262,404,0.08920710533857346,0.06662333011627197,0.07791522145271301
mask075_w512_d4_seed42,mask075_w512_d4_seed44,263,300,0.05651158094406128,0.11001267284154892,0.0832621306180954
mask075_w512_d4_seed42,mask075_w512_d4_seed44,264,161,0.055317509919404984,0.11513256281614304,0.08522503823041916
mask075_w512_d4_seed42,mask075_w512_d4_seed44,265,131,0.09516964852809906,0.0630616620182991,0.07911565899848938
mask075_w512_d4_seed42,mask075_w512_d4_seed44,266,4,0.06892948597669601,0.09893795847892761,0.08393372595310211
mask075_w512_d4_seed42,mask075_w512_d4_seed44,267,381,0.10947351902723312,0.06617699563503265,0.08782525360584259
mask075_w512_d4_seed42,mask075_w512_d4_seed44,268,483,0.0946897342801094,0.05923060327768326,0.07696016877889633
mask075_w512_d4_seed42,mask075_w512_d4_seed44,269,407,0.09570599347352982,0.054760538041591644,0.07523326575756073
mask075_w512_d4_seed42,mask075_w512_d4_seed44,270,409,0.063146211206913,0.10101788491010666,0.08208204805850983
mask075_w512_d4_seed42,mask075_w512_d4_seed44,271,243,0.08443483710289001,0.08067431300878525,0.08255457878112793
mask075_w512_d4_seed42,mask075_w512_d4_seed44,272,140,0.061359431594610214,0.09991063177585602,0.08063503354787827
mask075_w512_d4_seed42,mask075_w512_d4_seed44,273,499,0.05051266774535179,0.09559376537799835,0.07305321842432022
mask075_w512_d4_seed42,mask075_w512_d4_seed44,274,55,0.08730890601873398,0.03975479677319527,0.06353185325860977
mask075_w512_d4_seed42,mask075_w512_d4_seed44,275,248,0.07336688041687012,0.12500661611557007,0.09918674826622009
mask075_w512_d4_seed42,mask075_w512_d4_seed44,276,348,0.14459696412086487,0.05618219077587128,0.10038957744836807
mask075_w512_d4_seed42,mask075_w512_d4_seed44,277,505,0.11552584171295166,0.027941714972257614,0.07173378020524979
mask075_w512_d4_seed42,mask075_w512_d4_seed44,278,306,0.12318728119134903,0.06210692226886749,0.09264710545539856
mask075_w512_d4_seed42,mask075_w512_d4_seed44,279,219,0.08384763449430466,0.043287307024002075,0.06356747448444366
mask075_w512_d4_seed42,mask075_w512_d4_seed44,280,242,0.11263331025838852,0.07771797478199005,0.09517563879489899
mask075_w512_d4_seed42,mask075_w512_d4_seed44,281,224,0.1031573936343193,0.03780931606888771,0.07048335671424866
mask075_w512_d4_seed42,mask075_w512_d4_seed44,282,358,0.054840657860040665,0.11288215965032578,0.08386141061782837
mask075_w512_d4_seed42,mask075_w512_d4_seed44,283,235,0.08922261744737625,0.07342758029699326,0.08132509887218475
mask075_w512_d4_seed42,mask075_w512_d4_seed44,284,10,0.11830152571201324,0.08432092517614365,0.10131122171878815
mask075_w512_d4_seed42,mask075_w512_d4_seed44,285,307,0.06123010814189911,0.08061596006155014,0.07092303037643433
mask075_w512_d4_seed42,mask075_w512_d4_seed44,286,217,0.12742680311203003,0.0457255095243454,0.08657615631818771
mask075_w512_d4_seed42,mask075_w512_d4_seed44,287,293,0.09604628384113312,0.13453038036823273,0.11528833210468292
mask075_w512_d4_seed42,mask075_w512_d4_seed44,288,109,0.07375716418027878,0.08070388436317444,0.0772305279970169
mask075_w512_d4_seed42,mask075_w512_d4_seed44,289,421,0.09353923052549362,0.08466735482215881,0.08910329639911652
mask075_w512_d4_seed42,mask075_w512_d4_seed44,290,170,0.13559149205684662,0.05547507852315903,0.09553328156471252
mask075_w512_d4_seed42,mask075_w512_d4_seed44,291,101,0.05728469043970108,0.06932885944843292,0.0633067786693573
mask075_w512_d4_seed42,mask075_w512_d4_seed44,292,325,0.01187892071902752,0.09664633870124817,0.05426263064146042
mask075_w512_d4_seed42,mask075_w512_d4_seed44,293,286,0.07279558479785919,0.0775865986943245,0.07519109547138214
mask075_w512_d4_seed42,mask075_w512_d4_seed44,294,45,0.07987727224826813,0.05302930995821953,0.06645329296588898
mask075_w512_d4_seed42,mask075_w512_d4_seed44,295,349,0.11290811002254486,0.05688629299402237,0.08489720523357391
mask075_w512_d4_seed42,mask075_w512_d4_seed44,296,424,0.12014567106962204,0.08343058824539185,0.10178813338279724
mask075_w512_d4_seed42,mask075_w512_d4_seed44,297,18,0.13973751664161682,0.02574395015835762,0.08274073153734207
mask075_w512_d4_seed42,mask075_w512_d4_seed44,298,65,0.14189369976520538,0.038509830832481384,0.09020176529884338
mask075_w512_d4_seed42,mask075_w512_d4_seed44,299,136,0.10706068575382233,0.030843418091535568,0.0689520537853241
mask075_w512_d4_seed42,mask075_w512_d4_seed44,300,81,0.10485140979290009,0.09873630106449127,0.10179385542869568
mask075_w512_d4_seed42,mask075_w512_d4_seed44,301,454,0.0742521733045578,0.0866311714053154,0.0804416686296463
mask075_w512_d4_seed42,mask075_w512_d4_seed44,302,34,0.08740302175283432,0.04611438140273094,0.06675869971513748
mask075_w512_d4_seed42,mask075_w512_d4_seed44,303,313,0.10464560985565186,0.10976247489452362,0.10720404237508774
mask075_w512_d4_seed42,mask075_w512_d4_seed44,304,184,0.012046878226101398,0.1227952092885971,0.06742104142904282
mask075_w512_d4_seed42,mask075_w512_d4_seed44,305,438,0.05377011373639107,0.0948479175567627,0.07430901378393173
mask075_w512_d4_seed42,mask075_w512_d4_seed44,306,338,0.08977056294679642,0.07073803246021271,0.08025430142879486
mask075_w512_d4_seed42,mask075_w512_d4_seed44,307,145,0.0819670632481575,0.03980657458305359,0.060886818915605545
mask075_w512_d4_seed42,mask075_w512_d4_seed44,308,210,0.13932962715625763,0.051124099642038345,0.09522686153650284
mask075_w512_d4_seed42,mask075_w512_d4_seed44,309,352,0.09640812873840332,0.03340912610292435,0.06490862369537354
mask075_w512_d4_seed42,mask075_w512_d4_seed44,310,465,0.08850407600402832,0.04326297342777252,0.06588352471590042
mask075_w512_d4_seed42,mask075_w512_d4_seed44,311,341,0.0686025619506836,0.13396497070789337,0.10128376632928848
mask075_w512_d4_seed42,mask075_w512_d4_seed44,312,190,0.1435946226119995,0.06927482038736343,0.10643471777439117
mask075_w512_d4_seed42,mask075_w512_d4_seed44,313,327,0.08687596768140793,0.07068058848381042,0.07877828180789948
mask075_w512_d4_seed42,mask075_w512_d4_seed44,314,281,0.11102420091629028,0.06707204878330231,0.0890481248497963
mask075_w512_d4_seed42,mask075_w512_d4_seed44,315,133,0.09502248466014862,0.038468264043331146,0.06674537062644958
mask075_w512_d4_seed42,mask075_w512_d4_seed44,316,107,0.1020687073469162,0.022420302033424377,0.06224450469017029
mask075_w512_d4_seed42,mask075_w512_d4_seed44,317,234,0.04885733872652054,0.0978342816233635,0.07334581017494202
mask075_w512_d4_seed42,mask075_w512_d4_seed44,318,266,0.08335883170366287,0.170296773314476,0.12682780623435974
mask075_w512_d4_seed42,mask075_w512_d4_seed44,319,215,0.05641273781657219,0.12349997460842133,0.0899563580751419
mask075_w512_d4_seed42,mask075_w512_d4_seed44,320,395,0.09123393148183823,0.09613041579723358,0.0936821699142456
mask075_w512_d4_seed42,mask075_w512_d4_seed44,321,26,0.13148856163024902,0.05619709938764572,0.09384283423423767
mask075_w512_d4_seed42,mask075_w512_d4_seed44,322,2,0.10580559074878693,0.06609908491373062,0.08595234155654907
mask075_w512_d4_seed42,mask075_w512_d4_seed44,323,414,0.0984201654791832,0.06702957302331924,0.08272486925125122
mask075_w512_d4_seed42,mask075_w512_d4_seed44,324,25,0.05371169000864029,0.09125813841819763,0.07248491048812866
mask075_w512_d4_seed42,mask075_w512_d4_seed44,325,279,0.07229574769735336,0.06976771354675293,0.07103173434734344
mask075_w512_d4_seed42,mask075_w512_d4_seed44,326,118,0.1160440593957901,0.08737138658761978,0.10170772671699524
mask075_w512_d4_seed42,mask075_w512_d4_seed44,327,198,0.09485290944576263,0.11375989764928818,0.10430639982223511
mask075_w512_d4_seed42,mask075_w512_d4_seed44,328,113,0.020511193200945854,0.1251366138458252,0.0728239044547081
mask075_w512_d4_seed42,mask075_w512_d4_seed44,329,269,0.09939514100551605,0.06746924668550491,0.08343219757080078
mask075_w512_d4_seed42,mask075_w512_d4_seed44,330,52,0.09773072600364685,0.05185665935277939,0.07479369640350342
mask075_w512_d4_seed42,mask075_w512_d4_seed44,331,365,0.0781591534614563,0.07912303507328033,0.07864109426736832
mask075_w512_d4_seed42,mask075_w512_d4_seed44,332,117,0.08990658074617386,0.06796710193157196,0.07893684506416321
mask075_w512_d4_seed42,mask075_w512_d4_seed44,333,258,0.13250304758548737,0.013780925422906876,0.07314198464155197
mask075_w512_d4_seed42,mask075_w512_d4_seed44,334,83,0.022824682295322418,0.1276703029870987,0.07524749636650085
mask075_w512_d4_seed42,mask075_w512_d4_seed44,335,398,0.10976682603359222,0.027142725884914398,0.06845477223396301
mask075_w512_d4_seed42,mask075_w512_d4_seed44,336,494,0.09891196340322495,0.0884505957365036,0.09368127584457397
mask075_w512_d4_seed42,mask075_w512_d4_seed44,337,510,0.05652090534567833,0.10224804282188416,0.07938447594642639
mask075_w512_d4_seed42,mask075_w512_d4_seed44,338,100,0.04001060873270035,0.10610134154558182,0.07305597513914108
mask075_w512_d4_seed42,mask075_w512_d4_seed44,339,264,0.08069838583469391,0.0736527070403099,0.07717554271221161
mask075_w512_d4_seed42,mask075_w512_d4_seed44,340,461,0.06509031355381012,0.10430729389190674,0.08469880372285843
mask075_w512_d4_seed42,mask075_w512_d4_seed44,341,314,0.09418106824159622,0.12458708137273788,0.10938407480716705
mask075_w512_d4_seed42,mask075_w512_d4_seed44,342,373,0.08740539103746414,0.08772198855876923,0.08756369352340698
mask075_w512_d4_seed42,mask075_w512_d4_seed44,343,85,0.038301970809698105,0.12579064071178436,0.08204630762338638
mask075_w512_d4_seed42,mask075_w512_d4_seed44,344,441,0.08884956687688828,0.06974709779024124,0.07929833233356476
mask075_w512_d4_seed42,mask075_w512_d4_seed44,345,342,0.05803081393241882,0.0809348002076149,0.06948280334472656
mask075_w512_d4_seed42,mask075_w512_d4_seed44,346,425,0.08496152609586716,0.06070201098918915,0.07283176481723785
mask075_w512_d4_seed42,mask075_w512_d4_seed44,347,223,0.05565740913152695,0.13159000873565674,0.09362371265888214
mask075_w512_d4_seed42,mask075_w512_d4_seed44,348,126,0.14162175357341766,0.08221215009689331,0.11191695183515549
mask075_w512_d4_seed42,mask075_w512_d4_seed44,349,491,0.10839585214853287,0.06369570642709732,0.0860457792878151
mask075_w512_d4_seed42,mask075_w512_d4_seed44,350,310,0.13708090782165527,0.012697309255599976,0.07488910853862762
mask075_w512_d4_seed42,mask075_w512_d4_seed44,351,68,0.15248653292655945,0.03872706741094589,0.09560680389404297
mask075_w512_d4_seed42,mask075_w512_d4_seed44,352,476,0.12976741790771484,0.020201239734888077,0.07498432695865631
mask075_w512_d4_seed42,mask075_w512_d4_seed44,353,227,0.07674431800842285,0.10941962897777557,0.09308197349309921
mask075_w512_d4_seed42,mask075_w512_d4_seed44,354,259,0.09908115863800049,0.07622011750936508,0.08765064179897308
mask075_w512_d4_seed42,mask075_w512_d4_seed44,355,363,0.10474816709756851,0.02852640673518181,0.06663728505373001
mask075_w512_d4_seed42,mask075_w512_d4_seed44,356,135,-0.00171612948179245,0.14596866071224213,0.07212626934051514
mask075_w512_d4_seed42,mask075_w512_d4_seed44,357,511,0.057074692100286484,0.1022576242685318,0.07966616004705429
mask075_w512_d4_seed42,mask075_w512_d4_seed44,358,262,0.04930666461586952,0.07680435478687286,0.06305550783872604
mask075_w512_d4_seed42,mask075_w512_d4_seed44,359,369,0.12524443864822388,0.08946191519498825,0.10735318064689636
mask075_w512_d4_seed42,mask075_w512_d4_seed44,360,141,0.07776527851819992,0.09345343708992004,0.08560936152935028
mask075_w512_d4_seed42,mask075_w512_d4_seed44,361,95,0.10815253853797913,0.0870852842926979,0.09761890769004822
mask075_w512_d4_seed42,mask075_w512_d4_seed44,362,211,0.06421545147895813,0.09833645075559616,0.08127595484256744
mask075_w512_d4_seed42,mask075_w512_d4_seed44,363,432,0.04939049854874611,0.09535609185695648,0.07237329334020615
mask075_w512_d4_seed42,mask075_w512_d4_seed44,364,351,0.11554466187953949,0.05219660699367523,0.08387063443660736
mask075_w512_d4_seed42,mask075_w512_d4_seed44,365,420,0.1173149049282074,0.08930859714746475,0.10331174731254578
mask075_w512_d4_seed42,mask075_w512_d4_seed44,366,385,0.11163371801376343,0.0732419565320015,0.09243783354759216
mask075_w512_d4_seed42,mask075_w512_d4_seed44,367,50,0.1460151970386505,0.013013705611228943,0.07951445132493973
mask075_w512_d4_seed42,mask075_w512_d4_seed44,368,15,0.104725681245327,0.0716516375541687,0.08818866312503815
mask075_w512_d4_seed42,mask075_w512_d4_seed44,369,153,0.10584356635808945,0.059540100395679474,0.08269183337688446
mask075_w512_d4_seed42,mask075_w512_d4_seed44,370,459,0.12659820914268494,0.03791855275630951,0.08225838094949722
mask075_w512_d4_seed42,mask075_w512_d4_seed44,371,256,0.09532418847084045,0.07070771604776382,0.08301594853401184
mask075_w512_d4_seed42,mask075_w512_d4_seed44,372,0,0.03640880063176155,0.11187426745891571,0.07414153218269348
mask075_w512_d4_seed42,mask075_w512_d4_seed44,373,94,0.05966432765126228,0.10779993236064911,0.08373212814331055
mask075_w512_d4_seed42,mask075_w512_d4_seed44,374,163,0.04668453335762024,0.12443189322948456,0.0855582132935524
mask075_w512_d4_seed42,mask075_w512_d4_seed44,375,321,0.12216668576002121,0.05208878591656685,0.08712773770093918
mask075_w512_d4_seed42,mask075_w512_d4_seed44,376,450,0.08759046345949173,0.12280701100826263,0.10519874095916748
mask075_w512_d4_seed42,mask075_w512_d4_seed44,377,43,0.1134772077202797,0.07419521361589432,0.093836210668087
mask075_w512_d4_seed42,mask075_w512_d4_seed44,378,172,0.08241751790046692,0.06357095390558243,0.07299423217773438
mask075_w512_d4_seed42,mask075_w512_d4_seed44,379,405,0.07389765977859497,0.0766465812921524,0.07527212053537369
mask075_w512_d4_seed42,mask075_w512_d4_seed44,380,169,0.10078185051679611,0.056900713592767715,0.07884128391742706
mask075_w512_d4_seed42,mask075_w512_d4_seed44,381,387,0.09125027805566788,0.0770106092095375,0.08413044363260269
mask075_w512_d4_seed42,mask075_w512_d4_seed44,382,507,0.07493960857391357,0.09718222171068192,0.08606091141700745
mask075_w512_d4_seed42,mask075_w512_d4_seed44,383,268,0.05116184055805206,0.11345900595188141,0.08231042325496674
mask075_w512_d4_seed42,mask075_w512_d4_seed44,384,164,0.06954406946897507,0.10919160395860672,0.0893678367137909
mask075_w512_d4_seed42,mask075_w512_d4_seed44,385,203,0.033298783004283905,0.12491942942142487,0.07910910248756409
mask075_w512_d4_seed42,mask075_w512_d4_seed44,386,477,0.08365602791309357,0.103908471763134,0.09378224611282349
mask075_w512_d4_seed42,mask075_w512_d4_seed44,387,96,0.07959607988595963,0.06504668295383453,0.07232138514518738
mask075_w512_d4_seed42,mask075_w512_d4_seed44,388,504,0.062492676079273224,0.09564325213432312,0.07906796038150787
mask075_w512_d4_seed42,mask075_w512_d4_seed44,389,61,0.09495366364717484,0.0651257336139679,0.08003969490528107
mask075_w512_d4_seed42,mask075_w512_d4_seed44,390,375,0.10159372538328171,0.05695595219731331,0.07927484065294266
mask075_w512_d4_seed42,mask075_w512_d4_seed44,391,238,0.15255223214626312,0.04657970741391182,0.09956596791744232
mask075_w512_d4_seed42,mask075_w512_d4_seed44,392,317,0.07093082368373871,0.08121543377637863,0.07607312500476837
mask075_w512_d4_seed42,mask075_w512_d4_seed44,393,492,0.10426580160856247,0.060200631618499756,0.08223322033882141
mask075_w512_d4_seed42,mask075_w512_d4_seed44,394,411,0.09336589276790619,0.042384564876556396,0.06787522882223129
mask075_w512_d4_seed42,mask075_w512_d4_seed44,395,466,0.09269902110099792,0.08746308088302612,0.09008105099201202
mask075_w512_d4_seed42,mask075_w512_d4_seed44,396,410,0.09056808799505234,0.09203743934631348,0.0913027673959732
mask075_w512_d4_seed42,mask075_w512_d4_seed44,397,69,0.16674630343914032,0.03885328024625778,0.10279978811740875
mask075_w512_d4_seed42,mask075_w512_d4_seed44,398,162,0.09869148582220078,0.1115548238158226,0.10512315481901169
mask075_w512_d4_seed42,mask075_w512_d4_seed44,399,427,0.10675936937332153,0.025699034333229065,0.0662292018532753
mask075_w512_d4_seed42,mask075_w512_d4_seed44,400,444,0.09638134390115738,0.05993833392858505,0.07815983891487122
mask075_w512_d4_seed42,mask075_w512_d4_seed44,401,228,0.11105956882238388,0.09842753410339355,0.10474355518817902
mask075_w512_d4_seed42,mask075_w512_d4_seed44,402,469,0.09767839312553406,0.07040823251008987,0.08404330909252167
mask075_w512_d4_seed42,mask075_w512_d4_seed44,403,490,0.06578955054283142,0.1259058117866516,0.09584768116474152
mask075_w512_d4_seed42,mask075_w512_d4_seed44,404,89,0.11357788741588593,0.051924217492341995,0.08275105059146881
mask075_w512_d4_seed42,mask075_w512_d4_seed44,405,152,0.0563332699239254,0.06447618454694748,0.06040472537279129
mask075_w512_d4_seed42,mask075_w512_d4_seed44,406,79,0.11071593314409256,0.06920675933361053,0.08996134996414185
mask075_w512_d4_seed42,mask075_w512_d4_seed44,407,78,0.12022131681442261,0.05802926793694496,0.08912529051303864
mask075_w512_d4_seed42,mask075_w512_d4_seed44,408,70,0.15171177685260773,0.023344965651631355,0.08752837032079697
mask075_w512_d4_seed42,mask075_w512_d4_seed44,409,29,0.07489749789237976,0.05672720447182655,0.06581234931945801
mask075_w512_d4_seed42,mask075_w512_d4_seed44,410,304,0.10657832771539688,0.052938271313905716,0.07975830137729645
mask075_w512_d4_seed42,mask075_w512_d4_seed44,411,296,0.07431608438491821,0.05049027502536774,0.062403179705142975
mask075_w512_d4_seed42,mask075_w512_d4_seed44,412,397,0.07256057113409042,0.11908913403749466,0.09582485258579254
mask075_w512_d4_seed42,mask075_w512_d4_seed44,413,174,0.09566905349493027,0.08351822197437286,0.08959363400936127
mask075_w512_d4_seed42,mask075_w512_d4_seed44,414,48,0.13499818742275238,0.042292818427085876,0.08864550292491913
mask075_w512_d4_seed42,mask075_w512_d4_seed44,415,252,0.09839633852243423,0.06955788284540176,0.083977110683918
mask075_w512_d4_seed42,mask075_w512_d4_seed44,416,335,0.11619068682193756,0.06516245007514954,0.09067656844854355
mask075_w512_d4_seed42,mask075_w512_d4_seed44,417,97,0.09946280717849731,0.05541962385177612,0.07744121551513672
mask075_w512_d4_seed42,mask075_w512_d4_seed44,418,250,0.0672975480556488,0.1245875209569931,0.09594253450632095
mask075_w512_d4_seed42,mask075_w512_d4_seed44,419,46,0.039176639169454575,0.1295546144247055,0.08436562865972519
mask075_w512_d4_seed42,mask075_w512_d4_seed44,420,417,0.0660194680094719,0.0979139506816864,0.08196671307086945
mask075_w512_d4_seed42,mask075_w512_d4_seed44,421,487,0.10374844074249268,0.11446844041347504,0.10910844057798386
mask075_w512_d4_seed42,mask075_w512_d4_seed44,422,328,0.11143483221530914,0.06252016127109528,0.08697749674320221
mask075_w512_d4_seed42,mask075_w512_d4_seed44,423,60,0.07638111710548401,0.09072132408618927,0.08355122059583664
mask075_w512_d4_seed42,mask075_w512_d4_seed44,424,435,0.07093559205532074,0.08406439423561096,0.07749999314546585
mask075_w512_d4_seed42,mask075_w512_d4_seed44,425,44,0.060641445219516754,0.07312970608472824,0.0668855756521225
mask075_w512_d4_seed42,mask075_w512_d4_seed44,426,51,0.12203126400709152,0.03699823468923569,0.0795147493481636
mask075_w512_d4_seed42,mask075_w512_d4_seed44,427,273,0.1342056542634964,-0.0026678740978240967,0.06576889008283615
mask075_w512_d4_seed42,mask075_w512_d4_seed44,428,364,0.05495681241154671,0.08178246021270752,0.06836963444948196
mask075_w512_d4_seed42,mask075_w512_d4_seed44,429,173,0.11152070015668869,0.07989131659269333,0.09570600837469101
mask075_w512_d4_seed42,mask075_w512_d4_seed44,430,418,0.07998394966125488,0.0674823671579361,0.07373315840959549
mask075_w512_d4_seed42,mask075_w512_d4_seed44,431,488,0.04125026986002922,0.1093997210264206,0.07532499730587006
