element_a,element_b,name_a,name_b,parent_a,parent_b,same_coarse_family,centroid_distance_raw,visual_distance,visual_similarity,cophenetic_distance_raw,cophenetic_distance_percentile,fused_mean_similarity,fused_distance_percentile,stability_a,stability_b,pair_stability
F036,F052,pedestrian walk,palm_tree_street,C024,C026,False,0.06671393467836784,0.535483870967742,0.46451612903225803,0.27367761731147766,0.2682382133995037,0.020842173742869542,0.684863523573201,0.6076337546110153,0.6043684764040841,0.6059989162415659
F036,F053,pedestrian walk,road_marking,C024,C030,False,0.05463417233044874,0.06997518610421836,0.9300248138957816,0.2774387001991272,0.45186104218362283,0.061252920968191966,0.08883374689826302,0.6076337546110153,0.5154761910438538,0.559661266639529
F036,F054,pedestrian walk,highlighted_lane,C024,C023,False,0.055003102432515945,0.07196029776674938,0.9280397022332506,0.2024528682231903,0.03300248138957816,0.11025643727136036,0.03870967741935484,0.6076337546110153,0.8999999761581421,0.7395068388208429
F036,F055,pedestrian walk,small alley entrance,C024,C014,False,0.06542071943311685,0.43523573200992555,0.5647642679900744,0.2774387001991272,0.45186104218362283,0.020247105189732145,0.7057071960297767,0.6076337546110153,0.8571428656578064,0.7216847910949059
F036,F056,pedestrian walk,stone_wall_street,C024,C021,False,0.06033697010693733,0.15483870967741936,0.8451612903225807,0.2803388833999634,0.7880893300248138,0.0342559814453125,0.32803970223325063,0.6076337546110153,0.4911375728746255,0.5462890877880958
F036,F057,pedestrian walk,streetlight illumination,C024,C027,False,0.06451846722116551,0.36724565756823824,0.6327543424317618,0.2803388833999634,0.7880893300248138,0.023125130789620536,0.6307692307692307,0.6076337546110153,0.2642857193946838,0.40073547879600696
F036,F058,pedestrian walk,shaded alley,C024,C031,False,0.07072905845842582,0.8213399503722084,0.17866004962779158,0.2774387001991272,0.45186104218362283,0.03220530918666294,0.3741935483870968,0.6076337546110153,0.875,0.7291635860934351
F036,F059,pedestrian walk,road_edge,C024,C024,True,0.04709446798504767,0.023325062034739455,0.9766749379652605,0.11747424304485321,0.01240694789081886,0.16006946563720703,0.020347394540942927,0.6076337546110153,0.7857142686843872,0.6909605713296109
F036,F060,pedestrian walk,street_corner_shop,C024,C031,False,0.06594512836365155,0.47642679900744417,0.5235732009925558,0.2774387001991272,0.45186104218362283,0.023978097098214284,0.603970223325062,0.6076337546110153,0.3880471537510554,0.48558269017734945
F036,F061,pedestrian walk,sunlit street,C024,C014,False,0.05641925780339932,0.08287841191066997,0.91712158808933,0.2774387001991272,0.45186104218362283,0.02589787074497768,0.5468982630272953,0.6076337546110153,0.8258823394775391,0.7084024186884642
F036,F062,pedestrian walk,shaded alley,C024,C005,False,0.06865551155714761,0.6734491315136476,0.3265508684863524,0.2803388833999634,0.7880893300248138,0.03301348005022321,0.3563275434243176,0.6076337546110153,0.5,0.551195861110647
F036,F063,pedestrian walk,blue_wall_graffiti,C024,C013,False,0.06762578636661423,0.6094292803970224,0.3905707196029776,0.2721763849258423,0.21861042183622828,0.02081298828125,0.686848635235732,0.6076337546110153,0.11488095670938492,0.2642073940271715
F037,F038,street_corner_shops,red-yellow hotspot,C003,C000,False,0.07080218945013778,0.8258064516129032,0.17419354838709677,0.2613743543624878,0.11538461538461539,0.01945738358931108,0.7290322580645161,0.6591791060160507,0.5312499850988388,0.5917675981738886
F037,F039,street_corner_shops,red car corner,C003,C017,False,0.07284043155299623,0.9166253101736973,0.0833746898263027,0.2803388833999634,0.7880893300248138,0.012752186168323864,0.8843672456575682,0.6591791060160507,0.30280448123812675,0.4467688297544966
F037,F040,street_corner_shops,cobblestone,C003,C013,False,0.06311721986283884,0.27841191066997517,0.7215880893300248,0.2803388833999634,0.7880893300248138,0.00911491567438299,0.9325062034739454,0.6591791060160507,0.45202021673321724,0.5458592147865451
F037,F041,street_corner_shops,concrete_wall,C003,C011,False,0.06655753589922583,0.5215880893300248,0.47841191066997524,0.27533864974975586,0.31042183622828784,0.028014674331202652,0.4843672456575682,0.6591791060160507,0.511904776096344,0.5808932196820124
F037,F042,street_corner_shops,Red-yellow glow street,C003,C025,False,0.06871220989490563,0.6794044665012406,0.32059553349875936,0.2803388833999634,0.7880893300248138,0.018092299952651516,0.7722084367245657,0.6591791060160507,0.9285714626312256,0.7823649446449322
F037,F043,street_corner_shops,tree_shadows,C003,C015,False,0.06570922954087273,0.45459057071960296,0.545409429280397,0.2803388833999634,0.7880893300248138,0.0296730561689897,0.4436724565756824,0.6591791060160507,0.7320646420121193,0.6946666223934391
F037,F044,street_corner_shops,road_and_buildings,C003,C026,False,0.07107857069597877,0.8377171215880893,0.1622828784119107,0.2803388833999634,0.7880893300248138,0.030959158232717804,0.4079404466501241,0.6591791060160507,0.8246913684739007,0.7373054448529316
F037,F045,street_corner_shops,underpass glow,C003,C027,False,0.07111176403793602,0.8401985111662531,0.1598014888337469,0.27533864974975586,0.31042183622828784,0.0068669752641157674,0.9607940446650124,0.6591791060160507,0.7119318172335625,0.6850478660855766
F037,F046,street_corner_shops,window_heat_zone,C003,C021,False,0.06644104825834575,0.5146401985111663,0.48535980148883373,0.27533864974975586,0.31042183622828784,0.024256871751517303,0.5940446650124069,0.6591791060160507,0.739260733127594,0.6980725099700014
F037,F047,street_corner_shops,underpass,C003,C008,False,0.06402889389103225,0.33052109181141437,0.6694789081885857,0.27533864974975586,0.31042183622828784,0.025833592270359848,0.5483870967741935,0.6591791060160507,0.3610449731349945,0.48784557251523225
F037,F048,street_corner_shops,shaded path,C003,C028,False,0.07471187368940273,0.9588089330024814,0.04119106699751862,0.2803388833999634,0.7880893300248138,0.05223014137961648,0.13002481389578163,0.6591791060160507,0.6641156588281903,0.6616427784519582
F037,F049,street_corner_shops,red_wall_yellow_wall,C003,C029,False,0.06889778530683809,0.6972704714640199,0.3027295285359801,0.2803388833999634,0.7880893300248138,0.031869115908283834,0.3826302729528536,0.6591791060160507,1.0,0.81189845794659
F037,F050,street_corner_shops,greenery_and_water,C003,C030,False,0.06910135473515924,0.713151364764268,0.286848635235732,0.2803388833999634,0.7880893300248138,0.024415912050189392,0.5895781637717121,0.6591791060160507,0.688131312529246,0.6734996536114031
F037,F051,street_corner_shops,zebra_crossing,C003,C020,False,0.0636145702534735,0.3057071960297767,0.6942928039702233,0.2803388833999634,0.7880893300248138,0.03335384022105824,0.34689826302729526,0.6591791060160507,0.8715151250362396,0.7579475977934458
F037,F052,street_corner_shops,palm_tree_street,C003,C026,False,0.0690813766994725,0.7116625310173698,0.28833746898263024,0.2803388833999634,0.7880893300248138,0.02027715817846433,0.7042183622828784,0.6591791060160507,0.6043684764040841,0.6311791124398262
F037,F053,street_corner_shops,road_marking,C003,C030,False,0.059058115198444124,0.12307692307692308,0.8769230769230769,0.2803388833999634,0.7880893300248138,0.06436601118607954,0.08188585607940446,0.6591791060160507,0.5154761910438538,0.5829160615258825
F037,F054,street_corner_shops,highlighted_lane,C003,C023,False,0.06904403808846839,0.7086848635235732,0.2913151364764268,0.2803388833999634,0.7880893300248138,0.028194851345486112,0.4774193548387097,0.6591791060160507,0.8999999761581421,0.770234496564774
F037,F055,street_corner_shops,small alley entrance,C003,C014,False,0.06602724721479501,0.486848635235732,0.513151364764268,0.2803388833999634,0.7880893300248138,0.038714599609375,0.24466501240694788,0.6591791060160507,0.8571428656578064,0.7516719150748874
F037,F056,street_corner_shops,stone_wall_street,C003,C021,False,0.06511440157504218,0.4119106699751861,0.5880893300248139,0.27533864974975586,0.31042183622828784,0.017330285274621212,0.7925558312655087,0.6591791060160507,0.4911375728746255,0.5689882478737048
F037,F057,street_corner_shops,streetlight illumination,C003,C027,False,0.06359745879532565,0.3042183622828784,0.6957816377171215,0.27533864974975586,0.31042183622828784,0.025377308238636365,0.5632754342431762,0.6591791060160507,0.2642857193946838,0.4173866603563134
F037,F058,street_corner_shops,shaded alley,C003,C031,False,0.07355997928006497,0.9369727047146402,0.06302729528535977,0.2803388833999634,0.7880893300248138,0.03128699100378788,0.398014888337469,0.6591791060160507,0.875,0.7594614656215576
F037,F059,street_corner_shops,road_edge,C003,C024,False,0.0700678262828074,0.7786600496277916,0.22133995037220844,0.2803388833999634,0.7880893300248138,0.028453480113636364,0.47096774193548385,0.6591791060160507,0.7857142686843872,0.7196710562579473
F037,F060,street_corner_shops,street_corner_shop,C003,C031,False,0.06907304702203897,0.7096774193548387,0.29032258064516125,0.2803388833999634,0.7880893300248138,0.020057447028882576,0.7106699751861042,0.6591791060160507,0.3880471537510554,0.5057594051539661
F037,F061,street_corner_shops,sunlit street,C003,C014,False,0.05953350987333947,0.1315136476426799,0.8684863523573201,0.2803388833999634,0.7880893300248138,0.04212369051846591,0.19801488833746897,0.6591791060160507,0.8258823394775391,0.7378376394649765
F037,F062,street_corner_shops,shaded alley,C003,C005,False,0.07285898603969188,0.91712158808933,0.08287841191067002,0.27533864974975586,0.31042183622828784,0.010464408180930397,0.9161290322580645,0.6591791060160507,0.5,0.5740989052489347
F037,F063,street_corner_shops,blue_wall_graffiti,C003,C013,False,0.07060160245830917,0.8094292803970223,0.19057071960297767,0.2803388833999634,0.7880893300248138,0.011774236505681818,0.8962779156327544,0.6591791060160507,0.11488095670938492,0.27518562161196025
F038,F039,red-yellow hotspot,red car corner,C000,C017,False,0.07269774345391693,0.9121588089330025,0.0878411910669975,0.2803388833999634,0.7880893300248138,0.02158355712890625,0.6645161290322581,0.5312499850988388,0.30280448123812675,0.4010796381588281
F038,F040,red-yellow hotspot,cobblestone,C000,C013,False,0.06531081705159374,0.4287841191066998,0.5712158808933002,0.2803388833999634,0.7880893300248138,0.04468095302581787,0.17220843672456576,0.5312499850988388,0.45202021673321724,0.4900364613004787
F038,F041,red-yellow hotspot,concrete_wall,C000,C011,False,0.06855850472277081,0.6689826302729529,0.3310173697270471,0.27533864974975586,0.31042183622828784,0.028927961985270183,0.4595533498759305,0.5312499850988388,0.511904776096344,0.5214876841050105
F038,F042,red-yellow hotspot,Red-yellow glow street,C000,C025,False,0.06934206093450482,0.7270471464019851,0.2729528535980149,0.2803388833999634,0.7880893300248138,0.02645556131998698,0.5305210918114144,0.5312499850988388,0.9285714626312256,0.7023557330057508
F038,F043,red-yellow hotspot,tree_shadows,C000,C015,False,0.07139391774414049,0.8575682382133996,0.14243176178660044,0.2803388833999634,0.7880893300248138,0.008318901062011719,0.9419354838709677,0.5312499850988388,0.7320646420121193,0.623625953725729
F038,F044,red-yellow hotspot,road_and_buildings,C000,C026,False,0.0705042366748654,0.8039702233250621,0.19602977667493793,0.2803388833999634,0.7880893300248138,0.043568399217393666,0.1826302729528536,0.5312499850988388,0.8246913684739007,0.6619042810051169
F038,F045,red-yellow hotspot,underpass glow,C000,C027,False,0.07302254438424516,0.9220843672456576,0.07791563275434243,0.27533864974975586,0.31042183622828784,0.03450822830200195,0.3230769230769231,0.5312499850988388,0.7119318172335625,0.6149908676531053
F038,F046,red-yellow hotspot,window_heat_zone,C000,C021,False,0.06892145409029948,0.6992555831265509,0.3007444168734491,0.27533864974975586,0.31042183622828784,0.049133040688254616,0.1424317617866005,0.5312499850988388,0.739260733127594,0.6266835353335772
F038,F047,red-yellow hotspot,underpass,C000,C008,False,0.06463476152753943,0.3771712158808933,0.6228287841191067,0.27533864974975586,0.31042183622828784,0.04511181513468424,0.16923076923076924,0.5312499850988388,0.3610449731349945,0.43795563313876495
F038,F048,red-yellow hotspot,shaded path,C000,C028,False,0.07662164052211116,0.9781637717121588,0.021836228287841153,0.2803388833999634,0.7880893300248138,0.015929085867745534,0.820347394540943,0.5312499850988388,0.6641156588281903,0.5939793210679827
F038,F049,red-yellow hotspot,red_wall_yellow_wall,C000,C029,False,0.07303919358408087,0.9230769230769231,0.07692307692307687,0.2803388833999634,0.7880893300248138,0.02722289345481179,0.5047146401985112,0.5312499850988388,1.0,0.7288689766335502
F038,F050,red-yellow hotspot,greenery_and_water,C000,C030,False,0.07173242977059062,0.8729528535980149,0.1270471464019851,0.2803388833999634,0.7880893300248138,0.021881103515625,0.658560794044665,0.5312499850988388,0.688131312529246,0.6046236428781183
F038,F051,red-yellow hotspot,zebra_crossing,C000,C020,False,0.07096387266554723,0.830272952853598,0.16972704714640197,0.2803388833999634,0.7880893300248138,0.0093505859375,0.9285359801488834,0.5312499850988388,0.8715151250362396,0.6804354467463574
F038,F052,red-yellow hotspot,palm_tree_street,C000,C026,False,0.07183466608738376,0.8764267990074441,0.12357320099255586,0.2803388833999634,0.7880893300248138,0.005895402696397569,0.9662531017369727,0.5312499850988388,0.6043684764040841,0.5666310475820026
F038,F053,red-yellow hotspot,road_marking,C000,C030,False,0.06495933377895925,0.39950372208436724,0.6004962779156328,0.2803388833999634,0.7880893300248138,0.03687286376953125,0.2794044665012407,0.5312499850988388,0.5154761910438538,0.523303658319769
F038,F054,red-yellow hotspot,highlighted_lane,C000,C023,False,0.07640924025148328,0.9761786600496278,0.023821339950372167,0.2803388833999634,0.7880893300248138,0.01409149169921875,0.858560794044665,0.5312499850988388,0.8999999761581421,0.6914658154406248
F038,F055,red-yellow hotspot,small alley entrance,C000,C014,False,0.07206383579646927,0.884863523573201,0.11513647642679903,0.2803388833999634,0.7880893300248138,0.0280548095703125,0.4823821339950372,0.5312499850988388,0.8571428656578064,0.6748015520197665
F038,F056,red-yellow hotspot,stone_wall_street,C000,C021,False,0.04928411586974553,0.03523573200992556,0.9647642679900744,0.27533864974975586,0.31042183622828784,0.18614705403645834,0.01240694789081886,0.5312499850988388,0.4911375728746255,0.5108001842904177
F038,F057,red-yellow hotspot,streetlight illumination,C000,C027,False,0.07181509302546077,0.8754342431761787,0.12456575682382132,0.27533864974975586,0.31042183622828784,0.009889984130859375,0.9230769230769231,0.5312499850988388,0.2642857193946838,0.37470226112242994
F038,F058,red-yellow hotspot,shaded alley,C000,C031,False,0.07565642603769884,0.967741935483871,0.032258064516129004,0.2803388833999634,0.7880893300248138,0.027129491170247395,0.5081885856079404,0.5312499850988388,0.875,0.6817944976028216
F038,F059,red-yellow hotspot,road_edge,C000,C024,False,0.0715408505471189,0.8665012406947891,0.13349875930521093,0.2803388833999634,0.7880893300248138,0.0184323787689209,0.7612903225806451,0.5312499850988388,0.7857142686843872,0.6460732880490616
F038,F060,red-yellow hotspot,street_corner_shop,C000,C031,False,0.07354051680421426,0.9354838709677419,0.06451612903225812,0.2803388833999634,0.7880893300248138,0.020834604899088543,0.6853598014888338,0.5312499850988388,0.3880471537510554,0.45403749255749243
F038,F061,red-yellow hotspot,sunlit street,C000,C014,False,0.06665608084669768,0.5330024813895782,0.4669975186104218,0.2803388833999634,0.7880893300248138,0.010433769226074219,0.91712158808933,0.5312499850988388,0.8258823394775391,0.6623820502858125
F038,F062,red-yellow hotspot,shaded alley,C000,C005,False,0.07680183639361829,0.9806451612903225,0.01935483870967747,0.27533864974975586,0.31042183622828784,0.0,0.9947890818858561,0.5312499850988388,0.5,0.5153881959740826
F038,F063,red-yellow hotspot,blue_wall_graffiti,C000,C013,False,0.0673924051963707,0.5910669975186105,0.40893300248138953,0.2803388833999634,0.7880893300248138,0.0692596435546875,0.07146401985111663,0.5312499850988388,0.11488095670938492,0.24704353167002993
F039,F040,red car corner,cobblestone,C017,C013,False,0.060073987465968065,0.14491315136476426,0.8550868486352358,0.2721763849258423,0.21861042183622828,0.0875692367553711,0.05260545905707196,0.30280448123812675,0.45202021673321724,0.36996452159233795
F039,F041,red car corner,concrete_wall,C017,C011,False,0.06566126022653618,0.45161290322580644,0.5483870967741935,0.2803388833999634,0.7880893300248138,0.041063944498697914,0.20595533498759305,0.30280448123812675,0.511904776096344,0.3937093600223049
F039,F042,red car corner,Red-yellow glow street,C017,C025,False,0.07166476602916658,0.8689826302729529,0.13101736972704714,0.27367761731147766,0.2682382133995037,0.03401947021484375,0.3349875930521092,0.30280448123812675,0.9285714626312256,0.5302599362902848
F039,F043,red car corner,tree_shadows,C017,C015,False,0.0679669299212912,0.6307692307692307,0.36923076923076925,0.2774387001991272,0.45186104218362283,0.0597991943359375,0.0977667493796526,0.30280448123812675,0.7320646420121193,0.4708210426024465
F039,F044,red car corner,road_and_buildings,C017,C026,False,0.07195603962975206,0.8789081885856079,0.12109181141439207,0.27367761731147766,0.2682382133995037,0.060160319010416664,0.09578163771712159,0.30280448123812675,0.8246913684739007,0.49972016370394773
F039,F045,red car corner,underpass glow,C017,C027,False,0.07529100781317986,0.9632754342431762,0.03672456575682381,0.2803388833999634,0.7880893300248138,0.013936996459960938,0.8635235732009926,0.30280448123812675,0.7119318172335625,0.46430178181256826
F039,F046,red car corner,window_heat_zone,C017,C021,False,0.06686359318297506,0.5488833746898263,0.4511166253101737,0.2803388833999634,0.7880893300248138,0.03515347567471591,0.30719602977667493,0.30280448123812675,0.739260733127594,0.47312943556115633
F039,F047,red car corner,underpass,C017,C008,False,0.06707888800701403,0.5662531017369727,0.43374689826302726,0.2803388833999634,0.7880893300248138,0.032666524251302086,0.36575682382133995,0.30280448123812675,0.3610449731349945,0.33064487867465214
F039,F048,red car corner,shaded path,C017,C028,False,0.07941365482271238,0.9970223325062034,0.0029776674937965764,0.2774387001991272,0.45186104218362283,0.027752467564174106,0.49280397022332506,0.30280448123812675,0.6641156588281903,0.44843862183534877
F039,F049,red car corner,red_wall_yellow_wall,C017,C029,False,0.07528575986554188,0.9627791563275434,0.037220843672456594,0.2774387001991272,0.45186104218362283,0.018968061967329544,0.745409429280397,0.30280448123812675,1.0,0.5502767315070907
F039,F050,red car corner,greenery_and_water,C017,C030,False,0.0717062539843204,0.8719602977667493,0.12803970223325067,0.2774387001991272,0.45186104218362283,0.013189951578776041,0.8764267990074441,0.30280448123812675,0.688131312529246,0.4564748022773323
F039,F051,red car corner,zebra_crossing,C017,C020,False,0.07228508627491413,0.896774193548387,0.10322580645161294,0.2774387001991272,0.45186104218362283,0.0271514892578125,0.5066997518610422,0.30280448123812675,0.8715151250362396,0.5137107019790221
F039,F052,red car corner,palm_tree_street,C017,C026,False,0.07215483961544088,0.8898263027295286,0.11017369727047144,0.27367761731147766,0.2682382133995037,0.011991712782118056,0.8933002481389578,0.30280448123812675,0.6043684764040841,0.4277914012392205
F039,F053,red car corner,road_marking,C017,C030,False,0.07046304219996329,0.8014888337468983,0.19851116625310172,0.2774387001991272,0.45186104218362283,0.006475830078125,0.9627791563275434,0.30280448123812675,0.5154761910438538,0.3950803723543346
F039,F054,red car corner,highlighted_lane,C017,C023,False,0.07038876523307236,0.794044665012407,0.205955334987593,0.26160186529159546,0.1228287841191067,0.028571234809027776,0.4674937965260546,0.30280448123812675,0.8999999761581421,0.5220383375719572
F039,F055,red car corner,small alley entrance,C017,C014,False,0.06450578953971804,0.3652605459057072,0.6347394540942928,0.2774387001991272,0.45186104218362283,0.057196044921875,0.10620347394540942,0.30280448123812675,0.8571428656578064,0.5094572609969098
F039,F056,red car corner,stone_wall_street,C017,C021,False,0.06763936270306242,0.6104218362282878,0.38957816377171217,0.2803388833999634,0.7880893300248138,0.05276711781819662,0.12655086848635236,0.30280448123812675,0.4911375728746255,0.3856405813329993
F039,F057,red car corner,streetlight illumination,C017,C027,False,0.06469936508449245,0.38213399503722084,0.6178660049627791,0.2803388833999634,0.7880893300248138,0.03741302490234375,0.2694789081885856,0.30280448123812675,0.2642857193946838,0.28289026169161846
F039,F058,red car corner,shaded alley,C017,C031,False,0.07775446745104596,0.9885856079404467,0.011414392059553302,0.2774387001991272,0.45186104218362283,0.017687479654947918,0.7846153846153846,0.30280448123812675,0.875,0.5147367493033317
F039,F059,red car corner,road_edge,C017,C024,False,0.07823097087418686,0.9920595533498759,0.007940446650124056,0.26160186529159546,0.1228287841191067,0.025177001953125,0.5692307692307692,0.30280448123812675,0.7857142686843872,0.48776818421292095
F039,F060,red car corner,street_corner_shop,C017,C031,False,0.06124504947329235,0.1935483870967742,0.8064516129032258,0.2774387001991272,0.45186104218362283,0.11899566650390625,0.032754342431761785,0.30280448123812675,0.3880471537510554,0.3427862556864262
F039,F061,red car corner,sunlit street,C017,C014,False,0.0614756018331255,0.20198511166253103,0.7980148883374689,0.2774387001991272,0.45186104218362283,0.012950897216796875,0.8803970223325062,0.30280448123812675,0.8258823394775391,0.5000808668297826
F039,F062,red car corner,shaded alley,C017,C005,False,0.07586794832814904,0.9707196029776675,0.02928039702233254,0.2803388833999634,0.7880893300248138,0.023380279541015625,0.6218362282878412,0.30280448123812675,0.5,0.38910440837783294
F039,F063,red car corner,blue_wall_graffiti,C017,C013,False,0.0742725597853407,0.9503722084367245,0.04962779156327546,0.2721763849258423,0.21861042183622828,0.0260772705078125,0.5421836228287841,0.30280448123812675,0.11488095670938492,0.18651130930998527
F040,F041,cobblestone,concrete_wall,C013,C011,False,0.061003663509312855,0.18362282878411912,0.8163771712158809,0.2803388833999634,0.7880893300248138,0.027126312255859375,0.509181141439206,0.45202021673321724,0.511904776096344,0.48103150399723144
F040,F042,cobblestone,Red-yellow glow street,C013,C025,False,0.06460139394267715,0.3732009925558313,0.6267990074441687,0.27367761731147766,0.2682382133995037,0.0186229149500529,0.7543424317617866,0.45202021673321724,0.9285714626312256,0.6478680990686663
F040,F043,cobblestone,tree_shadows,C013,C015,False,0.06314043198525533,0.28089330024813897,0.719106699751861,0.2774387001991272,0.45186104218362283,0.03248465061187744,0.36873449131513647,0.45202021673321724,0.7320646420121193,0.5752460500907792
F040,F044,cobblestone,road_and_buildings,C013,C026,False,0.06461773671527363,0.3766749379652605,0.6233250620347395,0.27367761731147766,0.2682382133995037,0.03846920861138238,0.2501240694789082,0.45202021673321724,0.8246913684739007,0.6105548059884437
F040,F045,cobblestone,underpass glow,C013,C027,False,0.06742043848805268,0.5940446650124069,0.40595533498759306,0.2803388833999634,0.7880893300248138,0.016131997108459473,0.8148883374689826,0.45202021673321724,0.7119318172335625,0.5672808601787902
F040,F046,cobblestone,window_heat_zone,C013,C021,False,0.05809763807328673,0.10521091811414392,0.894789081885856,0.2803388833999634,0.7880893300248138,0.04001903533935547,0.22034739454094293,0.45202021673321724,0.739260733127594,0.5780664294098837
F040,F047,cobblestone,underpass,C013,C008,False,0.061300344421262,0.19503722084367245,0.8049627791563275,0.2803388833999634,0.7880893300248138,0.015439510345458984,0.8297766749379653,0.45202021673321724,0.3610449731349945,0.4039797358864907
F040,F048,cobblestone,shaded path,C013,C028,False,0.07087988412019029,0.828287841191067,0.17171215880893298,0.2774387001991272,0.45186104218362283,0.02325303213936942,0.6263027295285359,0.45202021673321724,0.6641156588281903,0.5478993557574621
F040,F049,cobblestone,red_wall_yellow_wall,C013,C029,False,0.06655131735816726,0.5205955334987593,0.4794044665012407,0.2774387001991272,0.45186104218362283,0.019171194596724075,0.7384615384615385,0.45202021673321724,1.0,0.6723244876792881
F040,F050,cobblestone,greenery_and_water,C013,C030,False,0.06153108549249123,0.20694789081885856,0.7930521091811414,0.2774387001991272,0.45186104218362283,0.028177181879679363,0.4794044665012407,0.45202021673321724,0.688131312529246,0.5577179081133965
F040,F051,cobblestone,zebra_crossing,C013,C020,False,0.06180626459338261,0.2163771712158809,0.7836228287841192,0.2774387001991272,0.45186104218362283,0.021585416793823243,0.6640198511166253,0.45202021673321724,0.8715151250362396,0.6276483535429357
F040,F052,cobblestone,palm_tree_street,C013,C026,False,0.06394374424796384,0.32555831265508683,0.6744416873449132,0.27367761731147766,0.2682382133995037,0.021536509195963543,0.6679900744416873,0.45202021673321724,0.6043684764040841,0.5226727175689376
F040,F053,cobblestone,road_marking,C013,C030,False,0.05494786973578339,0.07146401985111663,0.9285359801488834,0.2774387001991272,0.45186104218362283,0.03534126281738281,0.3032258064516129,0.45202021673321724,0.5154761910438538,0.4827065978381237
F040,F054,cobblestone,highlighted_lane,C013,C023,False,0.0674700416132096,0.5985111662531017,0.40148883374689825,0.2721763849258423,0.21861042183622828,0.01543781492445204,0.830272952853598,0.45202021673321724,0.8999999761581421,0.6378230038834393
F040,F055,cobblestone,small alley entrance,C013,C014,False,0.05987499294590305,0.13895781637717122,0.8610421836228288,0.2774387001991272,0.45186104218362283,0.03750181198120117,0.2684863523573201,0.45202021673321724,0.8571428656578064,0.6224515273545183
F040,F056,cobblestone,stone_wall_street,C013,C021,False,0.06021300891903481,0.15285359801488835,0.8471464019851116,0.2803388833999634,0.7880893300248138,0.03252307573954264,0.36823821339950374,0.45202021673321724,0.4911375728746255,0.471173123317337
F040,F057,cobblestone,streetlight illumination,C013,C027,False,0.0631834967088599,0.28287841191067,0.71712158808933,0.2803388833999634,0.7880893300248138,0.011148738861083984,0.9066997518610422,0.45202021673321724,0.2642857193946838,0.3456334592603546
F040,F058,cobblestone,shaded alley,C013,C031,False,0.0712368953486912,0.8466501240694789,0.15334987593052107,0.2774387001991272,0.45186104218362283,0.020833492279052734,0.6858560794044665,0.45202021673321724,0.875,0.6289019714085535
F040,F059,cobblestone,road_edge,C013,C024,False,0.06387405688630475,0.31910669975186107,0.680893300248139,0.2721763849258423,0.21861042183622828,0.026978015899658203,0.5156327543424317,0.45202021673321724,0.7857142686843872,0.5959519561349707
F040,F060,cobblestone,street_corner_shop,C013,C031,False,0.06202670122680403,0.22729528535980148,0.7727047146401985,0.2774387001991272,0.45186104218362283,0.0396422545115153,0.22729528535980148,0.45202021673321724,0.3880471537510554,0.41881399038386974
F040,F061,cobblestone,sunlit street,C013,C014,False,0.05679898551533995,0.08535980148883375,0.9146401985111663,0.2774387001991272,0.45186104218362283,0.014480495452880859,0.8521091811414392,0.45202021673321724,0.8258823394775391,0.6109955106928149
F040,F062,cobblestone,shaded alley,C013,C005,False,0.06826645200047643,0.6521091811414392,0.34789081885856077,0.2803388833999634,0.7880893300248138,0.02315700054168701,0.6292803970223325,0.45202021673321724,0.5,0.47540520439579603
F040,F063,cobblestone,blue_wall_graffiti,C013,C013,True,0.06227502622880778,0.23722084367245658,0.7627791563275435,0.134534552693367,0.015384615384615385,0.029674530029296875,0.4431761786600496,0.45202021673321724,0.11488095670938492,0.22787828977393945
F041,F042,concrete_wall,Red-yellow glow street,C011,C025,False,0.07320470748161287,0.9255583126550868,0.07444168734491319,0.2803388833999634,0.7880893300248138,0.0018983417087131077,0.9841191066997519,0.511904776096344,0.9285714626312256,0.689449176276027
F041,F043,concrete_wall,tree_shadows,C011,C015,False,0.06879258976953308,0.686848635235732,0.31315136476426797,0.2803388833999634,0.7880893300248138,0.017237345377604168,0.7935483870967742,0.511904776096344,0.7320646420121193,0.6121661430177793
F041,F044,concrete_wall,road_and_buildings,C011,C026,False,0.07375841174209896,0.9399503722084367,0.06004962779156331,0.2803388833999634,0.7880893300248138,0.012658295808015045,0.8858560794044665,0.511904776096344,0.8246913684739007,0.6497410640610762
F041,F045,concrete_wall,underpass glow,C011,C027,False,0.07229900613976917,0.8987593052109181,0.10124069478908193,0.21906466782093048,0.04119106699751861,0.03327496846516927,0.3488833746898263,0.511904776096344,0.7119318172335625,0.6036897361201449
F041,F046,concrete_wall,window_heat_zone,C011,C021,False,0.0683951354059276,0.6595533498759305,0.3404466501240695,0.26061704754829407,0.10198511166253102,0.020383430249763256,0.7017369727047147,0.511904776096344,0.739260733127594,0.6151675382109333
F041,F047,concrete_wall,underpass,C011,C008,False,0.06623118310567332,0.5042183622828784,0.4957816377171216,0.26061704754829407,0.10198511166253102,0.031177944607204862,0.40148883374689825,0.511904776096344,0.3610449731349945,0.4299077181598161
F041,F048,concrete_wall,shaded path,C011,C028,False,0.07584973977055086,0.969727047146402,0.03027295285359799,0.2803388833999634,0.7880893300248138,0.03271629696800595,0.36426799007444166,0.511904776096344,0.6641156588281903,0.5830642997427649
F041,F049,concrete_wall,red_wall_yellow_wall,C011,C029,False,0.07095537629307552,0.8297766749379653,0.17022332506203475,0.2803388833999634,0.7880893300248138,0.033687707149621215,0.3409429280397022,0.511904776096344,1.0,0.7154752099802928
