seed,gene_id,umap_1,umap_2,stable,family_id
53,797,6.170520,9.543344,0,
53,798,9.710905,9.514186,1,stable_0238
53,799,9.618096,6.906739,1,stable_0553
53,800,8.799452,0.517162,1,stable_0339
53,801,6.708205,10.831848,1,stable_0582
53,802,4.924796,10.404852,0,
53,803,2.265426,7.743064,1,stable_0703
53,804,7.067356,9.465615,0,
53,805,4.669075,10.595317,1,stable_0280
53,806,3.983250,11.706630,1,stable_0726
53,807,10.754895,8.019293,1,stable_0439
53,808,9.033741,7.039619,1,stable_0848
53,809,3.833302,12.385570,1,stable_0090
53,810,9.326803,2.527045,0,
53,811,4.885193,6.041214,1,stable_0428
53,812,6.760284,6.990739,1,stable_0475
53,813,6.053365,10.432393,1,stable_0267
53,814,5.754283,5.789811,1,stable_0248
53,815,10.968147,6.585048,1,stable_0419
53,816,7.302533,8.351448,0,
53,817,11.104374,4.773803,1,stable_0844
53,818,4.976274,5.644520,1,stable_0064
53,819,11.504865,5.380361,0,
53,820,4.466471,9.814763,1,stable_0551
53,821,5.503971,12.972000,1,stable_0384
53,822,8.664613,7.318002,1,stable_0208
53,823,10.637490,-0.103509,1,stable_0111
53,824,10.691886,6.647996,1,stable_0704
53,825,10.585276,1.360608,1,stable_0609
53,826,4.989471,9.293380,0,
53,827,-0.190260,8.844720,1,stable_0048
53,828,5.783831,10.671690,0,
53,829,9.627389,6.316319,1,stable_0526
53,830,9.696795,6.891438,1,stable_0383
53,831,3.864327,12.349445,0,
53,832,10.447115,0.425481,1,stable_0735
53,833,5.562063,8.145946,1,stable_0195
53,834,10.410836,7.153650,1,stable_0636
53,835,0.624237,6.688715,1,stable_0360
53,836,10.806434,1.435711,1,stable_0232
53,837,9.096564,0.074483,1,stable_0830
53,838,7.668203,4.168554,1,stable_0024
53,839,5.491803,7.543417,1,stable_0765
53,840,10.642935,5.179913,1,stable_0813
53,841,6.479453,10.575566,1,stable_0374
53,842,9.704287,0.330671,1,stable_0395
53,843,4.341380,10.891487,1,stable_0041
53,844,8.551921,3.589888,1,stable_0072
53,845,8.363907,13.400094,1,stable_0454
53,846,6.735024,13.203897,0,
53,847,1.005699,6.665180,1,stable_0347
53,848,3.997028,8.953931,1,stable_0097
53,849,8.276528,13.453431,0,
53,850,6.254230,6.664718,1,stable_0597
53,851,4.080836,4.217333,1,stable_0507
53,852,7.023642,5.749002,0,
53,853,5.088061,11.138268,0,
53,854,11.625797,0.284741,1,stable_0209
53,855,9.474541,5.883277,0,
53,856,5.685211,9.352065,1,stable_0313
53,857,4.314783,10.338687,1,stable_0602
53,858,10.667150,7.792310,1,stable_0375
53,859,6.161293,5.676432,1,stable_0133
53,860,5.352443,10.601245,1,stable_0086
53,861,2.256756,8.951956,1,stable_0623
53,862,2.032741,8.487580,1,stable_0469
53,863,9.777052,0.135414,1,stable_0163
53,864,4.032727,10.804021,1,stable_0433
53,865,1.884471,8.640559,1,stable_0600
53,866,9.524805,5.132157,1,stable_0305
53,867,7.683658,11.503551,0,
53,868,8.172732,13.522487,1,stable_0226
53,869,3.319891,12.590778,1,stable_0572
53,870,5.919846,7.988432,1,stable_0274
53,871,8.316722,12.612897,1,stable_0436
53,872,8.980882,1.857909,1,stable_0378
53,873,4.803209,13.045532,1,stable_0486
53,874,3.069334,8.914662,1,stable_0654
53,875,9.137678,1.635358,0,
53,876,11.152627,5.112780,1,stable_0129
53,877,7.954119,11.889971,1,stable_0554
53,878,7.308459,9.172815,0,
53,879,12.594165,9.815598,1,stable_0576
53,880,1.864242,8.360433,1,stable_0442
53,881,2.497994,9.351786,1,stable_0513
53,882,12.732482,9.684339,1,stable_0620
53,883,5.105103,11.019479,0,
53,884,8.947971,2.698221,1,stable_0317
53,885,8.534143,6.242393,1,stable_0141
53,886,9.126604,1.322578,1,stable_0485
53,887,4.125355,9.327078,0,
53,888,8.792461,7.755926,1,stable_0043
53,889,4.693070,12.978580,1,stable_0569
53,890,7.006478,10.279589,0,
53,891,8.333941,7.024511,1,stable_0402
53,892,9.248836,1.333107,1,stable_0810
53,893,4.219879,9.532507,1,stable_0130
53,894,9.094397,0.722950,1,stable_0585
53,895,5.474552,9.113909,1,stable_0116
53,896,7.849415,12.354944,0,
53,897,9.395738,7.764753,1,stable_0146
53,898,5.485512,9.927305,0,
53,899,7.519277,12.735014,1,stable_0543
53,900,10.452695,-0.524244,1,stable_0184
53,901,5.387749,5.671997,1,stable_0613
53,902,5.087285,10.572551,0,
53,903,9.181137,10.192033,1,stable_0118
53,904,12.855759,9.584229,1,stable_0381
53,905,8.862766,2.548466,1,stable_0594
53,906,12.571759,9.464747,1,stable_0040
53,907,4.453550,11.497066,1,stable_0783
53,908,5.371141,7.632519,1,stable_0456
53,909,4.606787,3.474238,1,stable_0689
53,910,8.488634,12.120987,1,stable_0292
53,911,5.941879,12.395072,1,stable_0348
53,912,8.110366,12.321271,1,stable_0162
53,913,7.969008,7.011648,1,stable_0061
53,914,9.838890,4.823781,1,stable_0403
53,915,5.727431,10.466149,0,
53,916,9.667900,2.687304,1,stable_0480
53,917,5.107307,3.791282,1,stable_0005
53,918,3.893293,8.875593,1,stable_0159
53,919,7.427792,10.103127,0,
53,920,5.771317,7.234334,0,
53,921,5.032469,12.190208,1,stable_0063
53,922,9.766759,0.322046,1,stable_0489
53,923,7.886150,9.872372,0,
53,924,11.280198,3.499809,1,stable_0678
53,925,2.654826,7.769461,1,stable_0690
53,926,2.365437,8.010282,1,stable_0340
53,927,1.589436,8.932611,1,stable_0564
53,928,3.873262,12.225530,1,stable_0862
53,929,6.174577,6.580855,1,stable_0669
53,930,6.462260,10.697680,1,stable_0637
53,931,4.512583,9.103657,0,
53,932,5.233113,12.021323,0,
53,933,1.355332,6.313183,1,stable_0643
53,934,5.980929,9.556992,1,stable_0700
53,935,10.188277,1.649965,1,stable_0214
53,936,10.130980,0.188578,1,stable_0149
53,937,8.946288,3.628831,1,stable_0463
53,938,5.322248,7.499837,1,stable_0535
53,939,8.062870,11.848510,0,
53,940,8.039955,3.137301,1,stable_0803
53,941,7.851454,8.252029,1,stable_0567
53,942,1.672677,8.416195,1,stable_0222
53,943,2.882351,9.213995,0,
53,944,2.962143,5.775968,1,stable_0215
53,945,4.045527,12.099888,1,stable_0562
53,946,10.563067,7.724749,0,
53,947,5.976972,6.939942,1,stable_0135
53,948,8.530288,9.348963,0,
53,949,6.119298,11.809773,1,stable_0272
53,950,8.960278,3.644424,0,
53,951,10.425538,0.415333,1,stable_0755
53,952,6.967167,10.963563,0,
53,953,9.747974,0.912941,1,stable_0470
53,954,1.568461,9.220767,1,stable_0546
53,955,8.492174,12.572865,1,stable_0586
53,956,6.765906,13.062120,1,stable_0345
53,957,3.945151,10.017336,1,stable_0198
53,958,9.932253,0.805095,1,stable_0055
53,959,6.170045,10.049994,1,stable_0113
53,960,0.473265,9.450945,1,stable_0541
53,961,8.802928,1.811938,1,stable_0557
53,962,11.002625,9.600919,1,stable_0169
53,963,5.512129,12.316038,1,stable_0533
53,964,8.545357,6.773889,1,stable_0119
53,965,1.485687,8.614887,0,
53,966,7.249244,9.152294,0,
53,967,8.486388,3.524446,0,
53,968,12.446069,1.689306,1,stable_0724
53,969,6.355592,9.015267,1,stable_0386
53,970,7.141114,10.515263,1,stable_0714
53,971,9.596540,5.934383,0,
53,972,10.600649,2.036041,1,stable_0840
53,973,0.333028,9.422669,1,stable_0440
53,974,6.634573,8.807342,1,stable_0223
53,975,9.765177,8.768318,1,stable_0587
53,976,7.774218,9.677653,1,stable_0601
53,977,4.894884,4.196202,1,stable_0328
53,978,7.285070,3.539020,1,stable_0722
53,979,8.824852,8.261477,1,stable_0154
53,980,4.669909,9.500231,0,
53,981,6.807981,7.141891,1,stable_0538
53,982,4.614729,3.658528,1,stable_0591
53,983,6.634507,5.761784,0,
53,984,7.829892,9.307220,1,stable_0614
53,985,4.301299,9.599005,0,
53,986,9.309974,2.639245,1,stable_0156
53,987,4.591744,3.823700,0,
53,988,4.012228,7.791824,1,stable_0581
53,989,9.076158,0.731540,1,stable_0199
53,990,7.245775,8.301459,1,stable_0473
53,991,8.778883,2.015481,1,stable_0025
53,992,4.356693,7.087946,1,stable_0227
53,993,8.685723,9.223538,1,stable_0625
53,994,4.861913,12.726283,1,stable_0366
53,995,8.455508,13.000038,1,stable_0545
53,996,6.478367,11.015878,0,
53,997,8.670525,8.532129,1,stable_0556
53,998,8.831419,1.607117,1,stable_0202
53,999,7.912729,9.399666,0,
53,1000,8.165250,13.825648,1,stable_0434
53,1001,5.315802,7.405877,0,
53,1002,6.334636,9.894116,1,stable_0300
53,1003,5.049078,9.878642,0,
53,1004,8.409014,14.827190,1,stable_0243
53,1005,9.972028,1.619158,0,
53,1006,10.245498,8.459044,1,stable_0674
53,1007,6.287740,5.599571,1,stable_0423
53,1008,8.961143,1.007297,0,
53,1009,8.207083,4.078784,0,
53,1010,6.397343,7.634193,1,stable_0341
53,1011,6.189144,12.890667,1,stable_0490
53,1012,4.710329,3.760827,1,stable_0670
53,1013,4.328119,10.269111,1,stable_0355
53,1014,0.574868,6.689933,1,stable_0818
53,1015,8.345391,12.224798,1,stable_0615
53,1016,3.848010,7.782774,1,stable_0706
53,1017,6.427552,7.629057,1,stable_0717
53,1018,1.132206,7.054893,1,stable_0087
53,1019,1.952227,6.854270,1,stable_0441
53,1020,9.551201,1.579376,1,stable_0727
53,1021,9.007862,7.149045,0,
53,1022,5.468973,3.920794,1,stable_0035
53,1023,4.017572,10.068603,0,
71,0,9.616817,6.865142,1,stable_0856
71,1,6.072532,8.875540,1,stable_0401
71,2,10.113063,1.437874,1,stable_0651
71,3,6.043527,5.646544,1,stable_0210
71,4,5.238199,5.803460,1,stable_0604
71,5,3.858816,7.741574,1,stable_0706
71,6,5.423821,6.792243,1,stable_0427
71,7,9.767527,8.742867,1,stable_0697
71,8,7.567163,8.106962,1,stable_0297
71,9,1.190825,6.958517,1,stable_0306
71,10,4.569838,3.570706,1,stable_0188
71,11,10.903660,7.910562,0,
71,12,9.700203,0.928399,0,
71,13,5.168466,11.016468,1,stable_0795
71,14,7.725708,11.300408,0,
71,15,6.601831,9.036233,0,
71,16,6.095499,11.821722,1,stable_0272
71,17,10.352448,-0.053145,1,stable_0283
71,18,5.925709,5.577909,1,stable_0257
71,19,4.495347,11.209701,1,stable_0393
71,20,9.604216,2.203039,1,stable_0744
71,21,4.328610,11.329047,0,
71,22,3.057060,8.974761,1,stable_0298
71,23,4.064766,12.442341,1,stable_0408
71,24,4.542722,10.170530,0,
71,25,8.812446,7.707583,1,stable_0043
71,26,8.042306,10.887701,0,
71,27,7.307895,10.201936,0,
71,28,4.408374,9.343369,1,stable_0343
71,29,8.022519,8.476246,0,
71,30,3.224812,9.785609,1,stable_0236
71,31,2.840722,6.392359,0,
71,32,8.081052,9.355106,1,stable_0831
71,33,9.703556,1.139467,0,
71,34,5.721611,9.510602,0,
71,35,5.445795,6.933627,1,stable_0687
71,36,9.264333,0.439536,0,
71,37,5.353933,6.970531,1,stable_0693
71,38,0.319136,9.423029,1,stable_0440
71,39,10.460913,0.764175,1,stable_0776
71,40,8.981407,3.270741,1,stable_0768
71,41,4.997324,4.608194,1,stable_0254
71,42,9.280672,5.497253,1,stable_0268
71,43,5.464318,10.741754,1,stable_0661
71,44,10.850210,10.276849,1,stable_0603
71,45,1.618961,7.628881,1,stable_0826
71,46,6.614648,11.135498,1,stable_0867
71,47,1.162047,7.054895,1,stable_0087
71,48,8.403215,7.348876,1,stable_0216
71,49,0.257105,8.218675,1,stable_0220
71,50,4.802786,9.895174,0,
71,51,8.360460,13.419582,1,stable_0454
71,52,8.305372,9.552609,1,stable_0798
71,53,9.131727,0.963744,1,stable_0082
71,54,9.612445,2.716524,1,stable_0351
71,55,-0.175036,8.853605,1,stable_0048
71,56,6.907944,5.644758,1,stable_0244
71,57,9.099464,0.736442,1,stable_0585
71,58,8.322681,12.172132,1,stable_0070
71,59,10.489750,9.763757,1,stable_0327
71,60,5.702743,3.509803,1,stable_0364
71,61,4.727979,11.342466,1,stable_0618
71,62,6.870193,7.023944,1,stable_0413
71,63,2.415919,8.449275,1,stable_0160
71,64,8.185099,7.023691,1,stable_0221
71,65,5.761602,5.492911,1,stable_0432
71,66,5.853176,8.045982,1,stable_0778
71,67,4.680911,3.356063,1,stable_0270
71,68,5.702092,10.557271,0,
71,69,10.924293,7.786301,1,stable_0225
71,70,10.668352,-0.066053,1,stable_0416
71,71,10.681824,6.642070,1,stable_0704
71,72,8.799413,9.325033,1,stable_0814
71,73,10.274940,9.987148,1,stable_0295
71,74,6.183398,6.584733,1,stable_0669
71,75,4.200596,10.714988,1,stable_0399
71,76,0.936994,8.226942,1,stable_0102
71,77,5.771149,5.785680,1,stable_0248
71,78,10.311948,9.711084,1,stable_0544
71,79,6.595275,5.726493,0,
71,80,2.362059,7.984779,1,stable_0340
71,81,10.851382,3.430001,1,stable_0132
71,82,8.944380,3.620231,1,stable_0463
71,83,4.881533,11.972949,1,stable_0319
71,84,3.541182,12.171133,0,
71,85,4.677877,7.841333,1,stable_0460
71,86,11.445157,5.222199,1,stable_0482
71,87,8.781562,5.108695,1,stable_0155
71,88,6.156837,10.231691,1,stable_0113
71,89,6.063535,10.423862,1,stable_0267
71,90,7.962705,11.110120,1,stable_0218
71,91,12.717202,9.692657,1,stable_0620
71,92,6.811771,7.143362,1,stable_0538
71,93,11.133759,5.116503,1,stable_0129
71,94,10.698449,5.225749,1,stable_0682
71,95,1.397085,8.543969,1,stable_0854
71,96,6.485082,10.556067,1,stable_0374
71,97,10.613169,6.844743,1,stable_0285
71,98,10.023935,9.624823,1,stable_0548
71,99,6.316423,12.058228,1,stable_0438
71,100,10.192867,1.681951,1,stable_0214
71,101,10.473940,0.189769,1,stable_0322
71,102,8.320019,3.047703,1,stable_0139
71,103,9.597354,2.666580,1,stable_0407
71,104,4.750376,10.704516,1,stable_0606
71,105,9.087219,7.148116,0,
71,106,3.875932,12.237211,0,
71,107,5.568706,12.970088,1,stable_0384
71,108,8.100204,12.069161,1,stable_0720
71,109,3.331696,9.438440,1,stable_0764
71,110,5.288537,3.759987,0,
71,111,6.115203,6.130577,1,stable_0806
71,112,8.874889,11.940775,1,stable_0498
71,113,10.470135,0.402925,1,stable_0755
71,114,10.600821,1.319088,1,stable_0609
71,115,9.241702,0.365510,1,stable_0076
71,116,9.170629,4.377841,1,stable_0200
71,117,7.113038,7.895255,1,stable_0715
71,118,6.952784,5.665668,1,stable_0579
71,119,-0.196058,8.744768,1,stable_0261
71,120,-0.045771,9.125626,1,stable_0117
71,121,9.548182,7.112727,1,stable_0759
71,122,7.842256,8.825016,1,stable_0426
71,123,7.325745,9.879730,1,stable_0491
71,124,8.861566,2.544682,1,stable_0594
71,125,6.067967,10.154282,1,stable_0497
71,126,6.644750,9.139109,1,stable_0641
71,127,1.260168,8.401458,1,stable_0000
71,128,5.732910,9.730089,0,
71,129,0.545883,9.178071,1,stable_0506
71,130,8.676494,3.656759,0,
71,131,10.580777,3.705786,1,stable_0033
71,132,8.032557,11.798470,0,
71,133,6.234663,7.397508,1,stable_0719
71,134,4.210918,10.329007,0,
71,135,0.604186,6.650433,1,stable_0644
71,136,7.949595,7.044019,1,stable_0061
71,137,3.371351,12.200952,1,stable_0861
71,138,4.336068,6.179528,0,
71,139,4.899471,4.146464,1,stable_0328
71,140,6.364687,9.853509,1,stable_0300
71,141,4.202800,6.240636,1,stable_0122
71,142,1.648134,5.882607,1,stable_0088
71,143,1.345131,8.494053,1,stable_0565
71,144,7.658753,3.419149,1,stable_0464
71,145,8.370498,7.581594,1,stable_0023
71,146,5.054290,9.924047,1,stable_0858
71,147,4.217773,11.507800,1,stable_0835
71,148,5.320833,13.208394,1,stable_0578
71,149,12.401413,8.791244,1,stable_0560
71,150,10.086876,10.251017,1,stable_0068
71,151,5.462556,10.622786,0,
71,152,8.547377,4.332854,1,stable_0312
71,153,8.223307,6.551595,1,stable_0671
71,154,5.198699,9.021953,1,stable_0571
71,155,6.419874,7.635081,1,stable_0717
71,156,6.625024,10.993613,1,stable_0311
71,157,3.826077,12.329796,1,stable_0843
71,158,7.623970,3.436281,1,stable_0838
71,159,0.029111,9.216457,1,stable_0686
71,160,2.952396,9.110450,1,stable_0718
71,161,4.029286,7.395875,1,stable_0495
71,162,9.546061,0.857770,1,stable_0747
71,163,6.018963,7.991013,1,stable_0252
71,164,7.313323,10.446162,0,
71,165,10.236482,8.469596,1,stable_0674
71,166,9.937877,8.698307,1,stable_0385
71,167,0.988538,9.663384,1,stable_0531
71,168,11.071375,4.399716,1,stable_0388
71,169,9.126212,9.089414,1,stable_0656
71,170,9.089049,0.091118,1,stable_0830
71,171,7.272737,9.412652,1,stable_0447
71,172,6.213493,5.667962,1,stable_0133
71,173,6.503442,11.886854,0,
71,174,6.377560,10.424298,1,stable_0344
71,175,9.133054,8.343735,0,
71,176,10.531770,9.770996,1,stable_0435
71,177,10.967680,0.182481,1,stable_0628
71,178,6.319025,7.680819,1,stable_0692
71,179,6.336505,7.760146,1,stable_0389
71,180,6.581863,13.543706,1,stable_0309
71,181,4.066319,12.338137,1,stable_0680
71,182,11.880187,2.003055,1,stable_0694
71,183,6.699595,11.757884,1,stable_0874
71,184,8.405318,8.565205,1,stable_0246
71,185,9.620124,8.773802,1,stable_0058
71,186,1.370833,6.283164,1,stable_0643
71,187,9.822149,0.800179,0,
71,188,10.348015,7.523938,1,stable_0461
71,189,4.528779,12.364803,1,stable_0093
71,190,8.711977,6.303272,1,stable_0145
71,191,9.969070,0.765699,1,stable_0624
71,192,5.013549,9.583031,1,stable_0291
71,193,5.163995,12.001609,0,
71,194,9.724649,8.718139,0,
71,195,8.373744,7.463470,0,
71,196,5.180091,5.727685,1,stable_0052
71,197,4.531774,6.103885,1,stable_0203
71,198,8.760473,5.031710,1,stable_0536
71,199,8.983624,1.730042,1,stable_0639
71,200,9.603237,-0.201881,1,stable_0677
71,201,9.340045,2.636163,0,
71,202,3.275730,8.932895,0,
71,203,8.447389,6.380286,1,stable_0523
71,204,9.711217,4.990010,1,stable_0519
71,205,9.575125,5.907621,1,stable_0271
71,206,11.481855,1.242673,1,stable_0650
71,207,10.971848,5.077138,0,
71,208,5.928942,5.753166,0,
71,209,10.420747,-0.060859,0,
71,210,5.296174,9.040100,1,stable_0788
71,211,4.387748,7.030462,1,stable_0479
71,212,3.465927,9.458432,0,
71,213,6.617509,11.711133,1,stable_0736
71,214,11.376378,7.566847,1,stable_0011
71,215,7.677813,11.495109,0,
71,216,4.850265,11.083269,0,
71,217,6.307432,12.840426,1,stable_0170
71,218,4.681811,12.188763,1,stable_0855
71,219,9.093547,8.819502,1,stable_0293
71,220,6.300845,12.029753,1,stable_0833
71,221,11.848509,2.063781,1,stable_0792
71,222,10.599130,7.930283,1,stable_0412
71,223,7.015977,9.789343,1,stable_0229
71,224,8.499584,7.132408,1,stable_0549
71,225,8.860429,1.974552,1,stable_0176
71,226,8.599580,6.245869,1,stable_0417
71,227,7.918486,8.568371,1,stable_0481
71,228,12.635232,9.387293,0,
71,229,6.360925,13.049218,1,stable_0230
71,230,4.429461,10.977564,1,stable_0732
71,231,9.350009,2.542708,1,stable_0251
71,232,4.764341,13.037902,1,stable_0231
71,233,6.435062,9.406095,0,
71,234,6.926143,8.799962,1,stable_0369
71,235,7.277817,11.330451,1,stable_0599
71,236,12.827368,9.606275,1,stable_0381
71,237,4.455457,9.408402,1,stable_0525
71,238,8.144220,14.452900,1,stable_0777
71,239,8.773301,12.054726,1,stable_0647
71,240,10.110992,0.483945,1,stable_0124
71,241,11.407827,3.325855,1,stable_0559
71,242,6.555968,10.569029,1,stable_0648
71,243,10.706432,10.153603,1,stable_0359
71,244,8.788808,9.023486,1,stable_0716
71,245,7.300152,8.366874,0,
71,246,7.528539,11.045925,1,stable_0850
71,247,4.606572,9.045866,0,
71,248,5.802425,9.384439,1,stable_0313
71,249,3.939473,9.324189,1,stable_0140
71,250,4.816517,10.951448,1,stable_0540
71,251,12.548698,9.478512,1,stable_0040
71,252,2.686088,7.735159,1,stable_0190
71,253,8.995932,0.779140,1,stable_0334
71,254,3.892104,8.829852,1,stable_0159
71,255,8.435298,14.836274,1,stable_0007
71,256,8.463732,7.201480,1,stable_0446
71,257,-0.021885,8.825601,1,stable_0144
71,258,10.348358,4.910536,1,stable_0696
71,259,7.164399,9.492178,1,stable_0331
71,260,8.365746,12.574610,1,stable_0307
71,261,1.095920,9.230721,1,stable_0012
71,262,6.596405,5.282183,1,stable_0081
71,263,10.568156,9.746992,1,stable_0337
71,264,8.418522,3.907508,0,
71,265,11.443363,7.594324,1,stable_0180
71,266,11.523904,3.274531,1,stable_0575
71,267,5.502046,3.919185,1,stable_0035
71,268,5.091635,9.200340,0,
71,269,6.726795,12.900374,0,
71,270,2.972502,5.665876,1,stable_0100
71,271,2.905864,5.591779,1,stable_0120
71,272,11.123879,5.295631,1,stable_0645
71,273,6.424216,9.510402,1,stable_0181
71,274,7.959839,11.889019,1,stable_0554
71,275,9.518905,1.156998,1,stable_0396
71,276,2.269767,8.862231,1,stable_0324
71,277,11.233577,7.690093,1,stable_0710
71,278,6.617505,5.501700,1,stable_0537
71,279,10.422744,9.478328,1,stable_0730
71,280,-0.070470,8.851315,1,stable_0516
71,281,12.710871,9.629233,1,stable_0494
71,282,7.496256,12.802176,1,stable_0666
71,283,11.456447,7.586137,1,stable_0630
71,284,6.971728,10.786551,1,stable_0864
71,285,11.829651,2.044209,1,stable_0333
71,286,1.464734,8.518873,1,stable_0598
71,287,9.931238,2.512095,1,stable_0502
71,288,8.043555,10.428521,1,stable_0136
71,289,6.667232,12.236358,1,stable_0286
71,290,8.860816,1.558916,1,stable_0202
71,291,5.319273,9.254309,1,stable_0649
71,292,4.794921,13.059820,1,stable_0811
71,293,10.158910,7.370862,1,stable_0422
71,294,4.048001,7.390186,1,stable_0793
71,295,8.567116,12.164274,1,stable_0530
71,296,6.198425,9.428365,1,stable_0329
71,297,4.860902,7.803095,1,stable_0096
71,298,8.020759,11.796525,1,stable_0171
71,299,9.960320,4.387676,1,stable_0060
71,300,4.240904,11.456801,1,stable_0783
71,301,5.916609,8.400886,1,stable_0611
71,302,1.541082,8.253674,0,
71,303,3.327374,12.597551,1,stable_0572
71,304,9.796098,0.156014,1,stable_0163
71,305,4.900615,10.427687,0,
71,306,9.056114,1.759735,0,
71,307,8.676878,7.278564,1,stable_0208
71,308,7.192369,9.095435,1,stable_0112
71,309,9.682005,5.592137,1,stable_0074
71,310,10.615011,-0.084906,1,stable_0111
71,311,3.013413,9.554492,1,stable_0148
71,312,1.771981,6.761404,1,stable_0057
71,313,7.550069,3.356443,1,stable_0373
71,314,7.704854,5.652783,1,stable_0282
71,315,10.259533,0.085886,1,stable_0105
71,316,6.243302,6.657845,1,stable_0597
71,317,1.990191,8.590692,1,stable_0469
71,318,9.736524,9.495743,1,stable_0238
71,319,12.707275,9.359486,1,stable_0751
71,320,9.243902,0.829311,1,stable_0406
71,321,4.853092,6.013818,1,stable_0428
71,322,6.354665,9.852370,0,
71,323,4.537766,10.106613,1,stable_0829
71,324,8.733971,6.111548,1,stable_0863
71,325,5.765302,5.736897,1,stable_0394
71,326,7.375487,9.006812,1,stable_0561
71,327,7.672281,10.062643,0,
71,328,11.005030,-0.461122,1,stable_0589
71,329,8.702363,0.475263,1,stable_0362
71,330,9.079328,10.198092,0,
71,331,8.468705,12.948484,1,stable_0545
71,332,11.396774,3.469344,1,stable_0185
71,333,6.619446,11.541211,1,stable_0605
71,334,11.132785,7.324642,1,stable_0237
71,335,8.614907,10.316983,1,stable_0741
71,336,11.014421,8.258668,1,stable_0372
71,337,8.977984,2.224975,1,stable_0701
71,338,9.930997,8.552011,1,stable_0638
71,339,7.126882,10.073078,1,stable_0824
71,340,6.727371,13.182311,0,
71,341,7.408652,3.441838,1,stable_0115
71,342,8.263789,4.348832,1,stable_0034
71,343,11.286864,7.467128,1,stable_0075
71,344,0.427936,6.628764,1,stable_0851
71,345,11.666140,0.230219,1,stable_0201
71,346,9.128183,7.157810,1,stable_0683
71,347,6.531884,8.669711,1,stable_0512
71,348,3.046423,5.465788,1,stable_0138
71,349,7.534498,12.762834,1,stable_0153
71,350,7.925638,4.513802,1,stable_0150
71,351,5.053637,3.763345,1,stable_0673
71,352,6.074816,9.271894,0,
71,353,12.694379,9.262759,1,stable_0318
71,354,7.096134,10.587561,1,stable_0128
71,355,6.327439,9.009440,1,stable_0386
71,356,10.061532,8.089912,1,stable_0028
71,357,8.539885,6.241839,1,stable_0141
71,358,9.540784,5.121676,1,stable_0305
71,359,9.771945,0.989906,1,stable_0079
71,360,9.706693,0.327772,1,stable_0395
71,361,10.799015,0.149883,1,stable_0584
71,362,8.923682,7.743644,1,stable_0468
71,363,10.647232,10.007047,1,stable_0655
71,364,8.998569,8.107706,1,stable_0711
71,365,8.860738,1.964637,1,stable_0025
71,366,4.863768,10.011640,0,
71,367,7.117280,10.542432,1,stable_0714
71,368,5.848335,10.106360,1,stable_0785
71,369,3.963951,7.464442,1,stable_0142
71,370,9.955237,0.221091,1,stable_0296
71,371,8.889131,4.147016,1,stable_0619
71,372,4.710497,3.726176,1,stable_0036
71,373,6.708090,6.975704,0,
71,374,4.546376,3.599520,0,
71,375,8.540751,6.785861,1,stable_0119
71,376,4.381999,9.103437,1,stable_0157
71,377,7.052995,10.620610,0,
71,378,8.092041,12.317299,1,stable_0162
71,379,10.631807,5.072900,1,stable_0380
71,380,1.187833,7.146716,1,stable_0266
71,381,10.712543,3.652453,1,stable_0062
71,382,5.453661,6.702820,1,stable_0019
71,383,5.993774,5.668263,0,
71,384,9.995226,6.994470,1,stable_0299
71,385,1.220828,9.462571,1,stable_0053
71,386,11.172020,4.800939,1,stable_0493
71,387,2.255101,8.208531,1,stable_0121
71,388,4.501536,12.642939,1,stable_0377
71,389,1.655746,8.413639,1,stable_0222
71,390,8.965633,8.767644,1,stable_0501
71,391,7.600028,10.690435,0,
71,392,8.696754,4.385633,1,stable_0514
71,393,9.990157,1.628590,0,
71,394,6.096827,5.978561,1,stable_0558
71,395,2.401393,7.967745,1,stable_0444
71,396,7.382330,7.238577,1,stable_0101
71,397,10.854042,7.960104,1,stable_0496
71,398,4.817494,12.832678,1,stable_0366
71,399,9.981665,3.804234,1,stable_0010
71,400,5.040567,12.152712,1,stable_0063
71,401,10.631175,0.578341,1,stable_0552
71,402,6.547741,11.836975,1,stable_0249
71,403,8.611457,2.025931,1,stable_0518
71,404,3.194510,8.940404,0,
71,405,8.068686,4.658795,1,stable_0658
71,406,1.549796,9.694890,1,stable_0161
71,407,4.714867,11.330219,0,
71,408,5.334381,7.709402,1,stable_0047
71,409,4.430927,3.748025,1,stable_0452
71,410,4.226552,10.443020,1,stable_0845
71,411,7.239635,8.285562,1,stable_0473
71,412,5.149612,3.901183,1,stable_0520
71,413,8.576106,12.222266,1,stable_0652
71,414,9.094433,0.163103,1,stable_0143
71,415,1.579845,9.597047,1,stable_0335
71,416,5.192804,9.045643,1,stable_0588
71,417,9.873256,4.183687,1,stable_0458
71,418,9.550953,1.588225,1,stable_0727
71,419,8.552954,6.272243,1,stable_0665
71,420,12.681952,9.184052,1,stable_0264
71,421,4.078068,12.352344,0,
71,422,7.998981,9.951974,0,
71,423,3.389546,12.669232,1,stable_0504
71,424,6.765405,6.976634,1,stable_0475
71,425,7.071856,9.533161,1,stable_0828
71,426,6.656456,11.362055,1,stable_0660
71,427,11.122599,4.789431,1,stable_0844
71,428,11.477090,3.248839,1,stable_0459
71,429,0.895007,9.070705,1,stable_0668
71,430,6.635762,7.691201,1,stable_0165
71,431,6.757004,12.919819,1,stable_0429
71,432,10.744548,1.355334,1,stable_0453
